****************************************************/
Format: sensor#1 data,	sensor#2 data,
The dataset of input values start from here:
****************************************************/

451	,	451	,
451	,	451	,
451	,	451	,
451	,	450	,
452	,	450	,
452	,	452	,
452	,	452	,
452	,	452	,
452	,	452	,
452	,	451	,
453	,	452	,
452	,	451	,
452	,	451	,
452	,	451	,
452	,	451	,
450	,	451	,
449	,	451	,
449	,	450	,
447	,	450	,
447	,	451	,
448	,	452	,
446	,	449	,
445	,	449	,
445	,	450	,
445	,	450	,
444	,	449	,
443	,	449	,
443	,	449	,
443	,	448	,
442	,	448	,
441	,	448	,
441	,	447	,
441	,	446	,
440	,	446	,
439	,	445	,
438	,	444	,
439	,	445	,
438	,	443	,
437	,	443	,
437	,	443	,
436	,	443	,
436	,	442	,
436	,	441	,
435	,	441	,
434	,	440	,
434	,	440	,
434	,	440	,
433	,	439	,
432	,	438	,
432	,	439	,
432	,	438	,
431	,	437	,
431	,	436	,
431	,	437	,
431	,	435	,
430	,	435	,
431	,	435	,
429	,	434	,
429	,	433	,
429	,	434	,
428	,	433	,
428	,	433	,
427	,	432	,
428	,	432	,
427	,	432	,
427	,	431	,
427	,	431	,
426	,	431	,
425	,	430	,
426	,	430	,
425	,	429	,
424	,	428	,
424	,	429	,
424	,	429	,
423	,	428	,
423	,	426	,
423	,	427	,
423	,	426	,
422	,	426	,
423	,	426	,
423	,	426	,
422	,	425	,
422	,	426	,
422	,	425	,
421	,	424	,
421	,	424	,
422	,	425	,
421	,	423	,
420	,	423	,
421	,	423	,
420	,	422	,
420	,	422	,
420	,	422	,
420	,	422	,
419	,	421	,
420	,	421	,
420	,	421	,
420	,	420	,
421	,	421	,
421	,	421	,
421	,	420	,
423	,	421	,
422	,	421	,
423	,	421	,
423	,	422	,
424	,	423	,
424	,	423	,
425	,	423	,
425	,	424	,
425	,	424	,
425	,	424	,
425	,	425	,
426	,	425	,
426	,	425	,
427	,	427	,
427	,	426	,
427	,	426	,
427	,	427	,
428	,	428	,
428	,	428	,
428	,	428	,
429	,	428	,
429	,	428	,
429	,	428	,
429	,	429	,
429	,	429	,
429	,	429	,
430	,	430	,
430	,	429	,
430	,	429	,
431	,	430	,
526	,	429	,
398	,	432	,
458	,	429	,
457	,	432	,
456	,	431	,
455	,	431	,
452	,	532	,
457	,	432	,
451	,	455	,
451	,	456	,
450	,	455	,
450	,	454	,
449	,	453	,
448	,	451	,
448	,	450	,
447	,	449	,
446	,	449	,
446	,	449	,
446	,	448	,
444	,	447	,
444	,	448	,
445	,	448	,
443	,	447	,
442	,	447	,
442	,	446	,
443	,	446	,
441	,	445	,
441	,	445	,
441	,	445	,
